,Date,Open,High,Low,Close,Adj Close,Volume,Coin
37,2015-08-19,225.67100499999998,237.40899700000003,222.766006,226.684006,226.684006,60869200.0,Bitcoin
38,2015-08-20,226.899002,237.36500499999997,226.899002,235.350006,235.350006,32275000.0,Bitcoin
39,2015-08-21,235.354996,236.43200699999997,231.72399900000002,232.569,232.569,23173800.0,Bitcoin
40,2015-08-22,232.66200299999997,234.957001,222.70399500000002,230.38999900000002,230.38999900000002,23205900.0,Bitcoin
41,2015-08-23,230.376007,232.705002,225.580002,228.169006,228.169006,18406600.0,Bitcoin
42,2015-08-24,228.112,228.13900800000002,210.44299300000003,210.49499500000002,210.49499500000002,59220700.0,Bitcoin
43,2015-08-25,210.06799300000003,226.32099900000003,199.567001,221.608994,221.608994,61089200.0,Bitcoin
44,2015-08-26,222.076004,231.18299900000002,220.20399500000002,225.830994,225.830994,31808000.0,Bitcoin
45,2015-08-27,226.05000299999998,228.643005,223.684006,224.768997,224.768997,21905400.0,Bitcoin
46,2015-08-28,224.701004,235.21899399999998,220.92599500000003,231.395996,231.395996,31336600.0,Bitcoin
47,2015-08-29,231.548996,233.222,227.330002,229.77999900000003,229.77999900000003,17142500.0,Bitcoin
48,2015-08-30,229.895004,232.06799300000003,226.246994,228.761002,228.761002,19412600.0,Bitcoin
49,2015-08-31,229.113998,231.955994,225.914993,230.056,230.056,20710700.0,Bitcoin
50,2015-09-01,230.255997,231.21600299999997,226.86000099999998,228.121002,228.121002,20575200.0,Bitcoin
51,2015-09-02,228.026993,230.576996,226.475006,229.28399700000003,229.28399700000003,18760400.0,Bitcoin
52,2015-09-03,229.32400499999997,229.604996,226.66700699999998,227.18299900000002,227.18299900000002,17482000.0,Bitcoin
53,2015-09-04,227.21499599999999,230.899994,227.05099500000003,230.298004,230.298004,20962400.0,Bitcoin
54,2015-09-05,230.19900499999997,236.143005,229.44299300000003,235.018997,235.018997,20671400.0,Bitcoin
55,2015-09-06,234.86999500000002,242.91200299999997,234.681,239.83999599999999,239.83999599999999,25473700.0,Bitcoin
56,2015-09-07,239.934006,242.106003,238.722,239.847,239.847,21192200.0,Bitcoin
57,2015-09-08,239.84599300000002,245.78100600000002,239.67799399999998,243.606995,243.606995,26879200.0,Bitcoin
58,2015-09-09,243.414993,244.416,237.82099900000003,238.167999,238.167999,23635700.0,Bitcoin
59,2015-09-10,238.33599900000002,241.292999,235.791,238.477005,238.477005,21215500.0,Bitcoin
60,2015-09-11,238.32899500000002,241.169006,238.32899500000002,240.106995,240.106995,19224700.0,Bitcoin
61,2015-09-12,239.854996,240.123993,234.753998,235.229004,235.229004,17962600.0,Bitcoin
62,2015-09-13,235.242004,235.934998,229.332001,230.51199300000002,230.51199300000002,18478800.0,Bitcoin
63,2015-09-14,230.608994,232.440002,227.96099900000002,230.643997,230.643997,20997800.0,Bitcoin
64,2015-09-15,230.492004,259.182007,229.82200600000002,230.30400099999997,230.30400099999997,19177800.0,Bitcoin
65,2015-09-16,230.25,231.21499599999999,227.401993,229.09100299999997,229.09100299999997,20144200.0,Bitcoin
66,2015-09-17,229.076004,230.28500400000001,228.92599500000003,229.809998,229.809998,18935400.0,Bitcoin
67,2015-09-18,233.520996,234.35299700000002,232.184998,232.975006,232.975006,20242200.0,Bitcoin
68,2015-09-19,232.858002,233.205002,231.089005,231.492996,231.492996,12712600.0,Bitcoin
69,2015-09-20,231.399002,232.36500499999997,230.91000400000001,231.212006,231.212006,14444700.0,Bitcoin
70,2015-09-21,231.21699500000003,231.21699500000003,226.520996,227.085007,227.085007,19678800.0,Bitcoin
71,2015-09-22,226.96899399999998,232.386002,225.117004,230.617996,230.617996,25009300.0,Bitcoin
72,2015-09-23,230.936005,231.835007,229.59100299999997,230.28300499999997,230.28300499999997,17254100.0,Bitcoin
73,2015-09-24,230.358002,235.649002,230.294998,234.52900699999998,234.52900699999998,25097800.0,Bitcoin
74,2015-09-25,234.362,237.42700200000002,233.684006,235.143997,235.143997,22363600.0,Bitcoin
75,2015-09-26,235.076004,235.403,233.358002,234.33999599999999,234.33999599999999,13724100.0,Bitcoin
76,2015-09-27,234.13900800000002,234.52600099999998,232.475998,232.757004,232.757004,14179900.0,Bitcoin
77,2015-09-28,232.83599900000002,239.339005,232.46699500000003,239.141998,239.141998,24713000.0,Bitcoin
78,2015-09-29,239.016006,239.80200200000002,235.92799399999998,236.686996,236.686996,22691300.0,Bitcoin
79,2015-09-30,236.63999900000002,237.733994,235.628998,236.059998,236.059998,19743500.0,Bitcoin
80,2015-10-01,236.003998,238.44500699999998,235.61599700000002,237.548996,237.548996,20488800.0,Bitcoin
81,2015-10-02,237.26400800000002,238.541,236.60299700000002,237.292999,237.292999,19677900.0,Bitcoin
82,2015-10-03,237.201996,239.315002,236.944,238.729996,238.729996,16482700.0,Bitcoin
83,2015-10-04,238.53100600000002,238.968002,237.940002,238.25900299999998,238.25900299999998,12999000.0,Bitcoin
84,2015-10-05,238.14700299999998,240.382996,237.03500400000001,240.382996,240.382996,23335900.0,Bitcoin
85,2015-10-06,240.363998,246.934998,240.136002,246.063004,246.063004,27535100.0,Bitcoin
86,2015-10-07,246.169998,246.681,242.585007,242.96899399999998,242.96899399999998,22999200.0,Bitcoin
87,2015-10-08,243.07499700000002,244.251007,242.17900099999997,242.30400099999997,242.30400099999997,18515300.0,Bitcoin
88,2015-10-09,242.498001,244.22799700000002,242.121994,243.931,243.931,17353100.0,Bitcoin
89,2015-10-10,243.74000499999997,245.319,243.07400499999997,244.940994,244.940994,15912700.0,Bitcoin
90,2015-10-11,244.742004,247.242996,244.151993,247.05000299999998,247.05000299999998,16827300.0,Bitcoin
91,2015-10-12,246.875,247.45399500000002,245.17900099999997,245.30799900000002,245.30799900000002,17388300.0,Bitcoin
92,2015-10-13,245.19999700000002,250.23599199999998,243.757004,249.507996,249.507996,28198500.0,Bitcoin
93,2015-10-14,249.492996,254.274994,248.903,251.988998,251.988998,27462600.0,Bitcoin
94,2015-10-15,252.106995,255.962006,252.04600499999998,254.32000699999998,254.32000699999998,25223500.0,Bitcoin
95,2015-10-16,254.29600499999998,266.13501,253.92599500000003,262.868988,262.868988,35901500.0,Bitcoin
96,2015-10-17,262.747009,273.57800299999997,262.367004,270.640015,270.640015,43199600.0,Bitcoin
97,2015-10-18,270.907013,271.667999,260.777008,261.64300499999996,261.64300499999996,22434300.0,Bitcoin
98,2015-10-19,261.860992,264.820007,260.950989,263.43701200000004,263.43701200000004,25258800.0,Bitcoin
99,2015-10-20,263.571991,270.834991,263.22699,269.463013,269.463013,30889800.0,Bitcoin
100,2015-10-21,269.306,270.769989,263.838989,266.272003,266.272003,25637300.0,Bitcoin
101,2015-10-22,266.496002,276.51001,266.13501,274.02301,274.02301,37808600.0,Bitcoin
102,2015-10-23,273.64898700000003,278.68399,273.542999,276.496002,276.496002,29442500.0,Bitcoin
103,2015-10-24,276.503998,281.705994,276.503998,281.653992,281.653992,25942400.0,Bitcoin
104,2015-10-25,281.445007,294.05899,281.445007,283.679993,283.679993,45717100.0,Bitcoin
105,2015-10-26,283.627991,285.299988,280.51001,285.299988,285.299988,32108800.0,Bitcoin
106,2015-10-27,285.181,296.21200600000003,285.007996,293.78799399999997,293.78799399999997,46331800.0,Bitcoin
107,2015-10-28,293.70300299999997,306.330994,293.70300299999997,304.61801099999997,304.61801099999997,50808100.0,Bitcoin
108,2015-10-29,304.324005,318.170013,301.822998,313.855011,313.855011,64495900.0,Bitcoin
109,2015-10-30,313.942993,334.169006,313.940002,328.015015,328.015015,78305000.0,Bitcoin
110,2015-10-31,328.511993,332.777008,309.25100699999996,314.16598500000003,314.16598500000003,48598100.0,Bitcoin
111,2015-11-01,315.005005,327.471985,311.881012,325.431,325.431,37001100.0,Bitcoin
112,2015-11-02,325.941986,365.359985,323.20901499999997,361.18899500000003,361.18899500000003,101918000.0,Bitcoin
113,2015-11-03,361.87298599999997,417.899994,357.647003,403.416992,403.416992,206162000.0,Bitcoin
114,2015-11-04,403.664001,495.56201200000004,380.548004,411.56298799999996,411.56298799999996,263900000.0,Bitcoin
115,2015-11-05,408.076996,447.56100499999997,374.580994,386.35400400000003,386.35400400000003,151824992.0,Bitcoin
116,2015-11-06,388.04699700000003,395.835999,354.024994,374.47000099999997,374.47000099999997,122687000.0,Bitcoin
117,2015-11-07,374.26901200000003,390.585999,372.433014,386.48199500000004,386.48199500000004,56625100.0,Bitcoin
118,2015-11-08,384.278015,389.894989,368.700012,373.36801099999997,373.36801099999997,51817600.0,Bitcoin
119,2015-11-09,374.324005,385.278015,362.894989,380.25698900000003,380.25698900000003,68224400.0,Bitcoin
120,2015-11-10,379.98400899999996,381.386993,329.108002,336.819,336.819,95797904.0,Bitcoin
121,2015-11-11,339.820007,340.584991,300.997009,311.08401499999997,311.08401499999997,107070000.0,Bitcoin
122,2015-11-12,314.07901,345.080994,313.35598799999997,338.152008,338.152008,78477800.0,Bitcoin
123,2015-11-13,338.49798599999997,340.914001,326.075012,336.752991,336.752991,52003000.0,Bitcoin
124,2015-11-14,336.62399300000004,338.181,329.97000099999997,332.906006,332.906006,38612000.0,Bitcoin
125,2015-11-15,333.050995,334.661987,317.48999,320.16598500000003,320.16598500000003,44213100.0,Bitcoin
126,2015-11-16,319.734985,331.62600699999996,315.90499900000003,330.75100699999996,330.75100699999996,47980100.0,Bitcoin
127,2015-11-17,330.362,338.350006,329.614014,335.093994,335.093994,51001600.0,Bitcoin
128,2015-11-18,334.592987,336.531006,330.640015,334.589996,334.589996,43783800.0,Bitcoin
129,2015-11-19,334.678986,335.33401499999997,325.27301,326.14898700000003,326.14898700000003,45011100.0,Bitcoin
130,2015-11-20,326.411011,326.472992,312.21701,322.022003,322.022003,53152900.0,Bitcoin
131,2015-11-21,322.09201,328.158997,319.59500099999997,326.927002,326.927002,28200500.0,Bitcoin
132,2015-11-22,326.975006,327.01001,321.259003,324.536011,324.536011,23439400.0,Bitcoin
133,2015-11-23,324.350006,325.11801099999997,321.290009,323.04599,323.04599,27478900.0,Bitcoin
134,2015-11-24,323.014008,323.058014,318.11801099999997,320.04599,320.04599,29362600.0,Bitcoin
135,2015-11-25,320.045013,329.134003,316.769989,328.205994,328.205994,41666900.0,Bitcoin
136,2015-11-26,328.303009,366.75698900000003,328.22900400000003,352.68399,352.68399,106105000.0,Bitcoin
137,2015-11-27,351.860992,363.588989,347.869995,358.041992,358.041992,55179100.0,Bitcoin
138,2015-11-28,357.14099100000004,359.536011,352.17199700000003,357.381012,357.381012,36816600.0,Bitcoin
139,2015-11-29,357.471985,371.93899500000003,355.66598500000003,371.294006,371.294006,40409300.0,Bitcoin
140,2015-11-30,371.43701200000004,382.363007,370.382996,377.321014,377.321014,71701600.0,Bitcoin
141,2015-12-01,377.414001,378.931,356.56298799999996,362.488007,362.488007,60452200.0,Bitcoin
142,2015-12-02,361.84500099999997,362.23199500000004,349.464996,359.18701200000004,359.18701200000004,54160500.0,Bitcoin
143,2015-12-03,359.330994,370.274994,357.411987,361.04599,361.04599,50714900.0,Bitcoin
144,2015-12-04,361.261993,363.51599100000004,355.75698900000003,363.183014,363.183014,35784100.0,Bitcoin
145,2015-12-05,363.721008,389.785004,363.22900400000003,388.949005,388.949005,66282200.0,Bitcoin
146,2015-12-06,389.554993,402.80899,387.088989,388.78299,388.78299,77762000.0,Bitcoin
147,2015-12-07,389.977997,399.968994,385.411011,395.536011,395.536011,63455800.0,Bitcoin
148,2015-12-08,395.753998,415.56298799999996,389.950012,415.56298799999996,415.56298799999996,57801400.0,Bitcoin
149,2015-12-09,414.44101,423.119995,406.29098500000003,417.56298799999996,417.56298799999996,90917200.0,Bitcoin
150,2015-12-10,417.988007,419.509003,411.548004,415.47900400000003,415.47900400000003,52138900.0,Bitcoin
151,2015-12-11,415.281006,451.93798799999996,415.281006,451.93798799999996,451.93798799999996,110944000.0,Bitcoin
152,2015-12-12,452.334991,469.10299699999996,410.740997,434.997009,434.997009,131969000.0,Bitcoin
153,2015-12-13,431.660004,441.67999299999997,426.26800499999996,433.755005,433.755005,55050600.0,Bitcoin
154,2015-12-14,433.27200300000004,447.14199800000006,430.45599400000003,444.18200700000006,444.18200700000006,130496000.0,Bitcoin
155,2015-12-15,443.877991,465.321014,443.877991,465.321014,465.321014,83121104.0,Bitcoin
156,2015-12-16,465.208008,465.208008,443.85101299999997,454.93399000000005,454.93399000000005,107944000.0,Bitcoin
157,2015-12-17,454.777008,457.85998499999994,448.85800199999994,456.078003,456.078003,47978400.0,Bitcoin
158,2015-12-18,455.84698499999996,465.17700199999996,454.94000199999994,463.615997,463.615997,60220100.0,Bitcoin
159,2015-12-19,463.55200199999996,465.58099400000003,456.76501500000006,462.321991,462.321991,47892700.0,Bitcoin
160,2015-12-20,462.23400899999996,462.64498899999995,434.338013,442.68499800000006,442.68499800000006,75409400.0,Bitcoin
161,2015-12-21,442.838013,444.72900400000003,427.31201200000004,438.639008,438.639008,77639696.0,Bitcoin
162,2015-12-22,437.43600499999997,443.68798799999996,435.51599100000004,436.571991,436.571991,50840400.0,Bitcoin
163,2015-12-23,436.72000099999997,444.528992,436.618988,442.40100099999995,442.40100099999995,47161400.0,Bitcoin
164,2015-12-24,443.091003,458.45599400000003,443.076996,454.98498499999994,454.98498499999994,57157200.0,Bitcoin
165,2015-12-25,454.85501100000005,458.30499299999997,452.075012,455.65301500000004,455.65301500000004,39078500.0,Bitcoin
166,2015-12-26,455.756012,457.48901399999994,405.76001,417.27398700000003,417.27398700000003,116166000.0,Bitcoin
167,2015-12-27,416.514008,424.006989,408.882996,422.82299800000004,422.82299800000004,53591200.0,Bitcoin
168,2015-12-28,423.342987,429.76901200000003,418.48098799999997,422.278992,422.278992,49638600.0,Bitcoin
169,2015-12-29,422.097992,432.98300199999994,420.627014,432.98300199999994,432.98300199999994,51596500.0,Bitcoin
170,2015-12-30,433.299988,434.38699299999996,422.084015,426.619995,426.619995,46889400.0,Bitcoin
171,2015-12-31,425.875,432.92099,418.734985,430.56698600000004,430.56698600000004,45996600.0,Bitcoin
172,2016-01-01,430.721008,436.246002,427.51501500000006,434.334015,434.334015,36278900.0,Bitcoin
173,2016-01-02,434.622009,436.06201200000004,431.869995,433.43798799999996,433.43798799999996,30096600.0,Bitcoin
174,2016-01-03,433.578003,433.743011,424.70599400000003,430.01098600000006,430.01098600000006,39633800.0,Bitcoin
175,2016-01-04,430.06100499999997,434.51699800000006,429.084015,433.091003,433.091003,38477500.0,Bitcoin
176,2016-01-05,433.069,434.18200700000006,429.675995,431.959991,431.959991,34522600.0,Bitcoin
177,2016-01-06,431.85598799999997,431.85598799999997,426.341003,429.10501100000005,429.10501100000005,34042500.0,Bitcoin
178,2016-01-07,430.01098600000006,458.76599100000004,429.076996,458.048004,458.048004,87562200.0,Bitcoin
179,2016-01-08,457.537994,462.93399000000005,447.93798799999996,453.23001100000005,453.23001100000005,56993000.0,Bitcoin
180,2016-01-09,453.382996,454.64001500000006,446.889008,447.610992,447.610992,32278000.0,Bitcoin
181,2016-01-10,448.23800700000004,448.30899000000005,440.35101299999997,447.990997,447.990997,35995900.0,Bitcoin
182,2016-01-11,448.69799800000004,450.661987,443.85501100000005,448.428009,448.428009,40450000.0,Bitcoin
183,2016-01-12,448.18200700000006,448.18200700000006,435.69000199999994,435.69000199999994,435.69000199999994,115607000.0,Bitcoin
184,2016-01-13,434.665009,435.18600499999997,424.44299299999994,432.371002,432.371002,173888000.0,Bitcoin
185,2016-01-14,432.287994,433.324005,427.84500099999997,430.306,430.306,43945500.0,Bitcoin
186,2016-01-15,430.255005,430.255005,364.330994,364.330994,364.330994,153351008.0,Bitcoin
187,2016-01-16,365.072998,390.557007,354.914001,387.536011,387.536011,120352000.0,Bitcoin
188,2016-01-17,387.152008,390.964996,380.09201,382.299011,382.299011,45319600.0,Bitcoin
189,2016-01-18,381.733002,388.10400400000003,376.665009,387.167999,387.167999,54403900.0,Bitcoin
190,2016-01-19,387.02600099999995,387.730011,378.971985,380.14898700000003,380.14898700000003,46819800.0,Bitcoin
191,2016-01-20,379.73999,425.26699800000006,376.59899900000005,420.23001100000005,420.23001100000005,121720000.0,Bitcoin
192,2016-01-21,419.631989,422.877014,406.299988,410.261993,410.261993,68338000.0,Bitcoin
193,2016-01-22,409.75100699999996,410.410004,375.282013,382.492004,382.492004,91546600.0,Bitcoin
194,2016-01-23,382.43399,394.542999,381.98098799999997,387.490997,387.490997,56247400.0,Bitcoin
195,2016-01-24,388.10199,405.484985,387.51001,402.971008,402.971008,54824800.0,Bitcoin
196,2016-01-25,402.316986,402.316986,388.553986,391.72601299999997,391.72601299999997,59062400.0,Bitcoin
197,2016-01-26,392.00201400000003,397.76599100000004,390.575012,392.153015,392.153015,58147000.0,Bitcoin
198,2016-01-27,392.444,396.842987,391.782013,394.971985,394.971985,47424400.0,Bitcoin
199,2016-01-28,395.14599599999997,395.50201400000003,379.734985,380.289001,380.289001,59247900.0,Bitcoin
200,2016-01-29,380.108002,384.378998,365.451996,379.47399900000005,379.47399900000005,86125296.0,Bitcoin
201,2016-01-30,378.86499,380.916992,376.490997,378.255005,378.255005,30284400.0,Bitcoin
202,2016-01-31,378.292999,380.346985,367.834991,368.766998,368.766998,37894300.0,Bitcoin
203,2016-02-01,369.350006,378.071991,367.957001,373.056,373.056,51656700.0,Bitcoin
204,2016-02-02,372.920013,375.882996,372.920013,374.447998,374.447998,40378700.0,Bitcoin
205,2016-02-03,374.64599599999997,374.950012,368.045013,369.949005,369.949005,45933400.0,Bitcoin
206,2016-02-04,370.174011,391.608002,369.99301099999997,389.593994,389.593994,69285504.0,Bitcoin
207,2016-02-05,388.89801,391.093994,385.571991,386.549011,386.549011,43825000.0,Bitcoin
208,2016-02-06,386.588989,386.631012,372.386993,376.522003,376.522003,49249300.0,Bitcoin
209,2016-02-07,376.514008,380.871002,374.903015,376.619995,376.619995,37076300.0,Bitcoin
210,2016-02-08,376.75698900000003,379.878998,373.33401499999997,373.446991,373.446991,47671100.0,Bitcoin
211,2016-02-09,373.423004,377.246002,372.89801,376.028992,376.028992,55318500.0,Bitcoin
212,2016-02-10,376.14599599999997,385.483002,375.78299,381.64898700000003,381.64898700000003,85130896.0,Bitcoin
213,2016-02-11,382.114014,383.130005,376.39898700000003,379.653992,379.653992,74375600.0,Bitcoin
214,2016-02-12,379.68600499999997,384.95401,379.600006,384.263,384.263,67042800.0,Bitcoin
215,2016-02-13,384.64099100000004,391.859985,384.64099100000004,391.859985,391.859985,61911700.0,Bitcoin
216,2016-02-14,392.932007,407.230011,392.932007,407.230011,407.230011,74469800.0,Bitcoin
217,2016-02-15,407.567993,410.381012,397.74899300000004,400.184998,400.184998,74070496.0,Bitcoin
218,2016-02-16,401.432007,408.945007,401.432007,407.488007,407.488007,73093104.0,Bitcoin
219,2016-02-17,407.656006,421.166992,406.783997,416.321991,416.321991,83193600.0,Bitcoin
220,2016-02-18,416.571991,425.996002,415.638,422.372986,422.372986,76752600.0,Bitcoin
221,2016-02-19,422.73001100000005,423.10400400000003,417.60400400000003,420.785004,420.785004,55711300.0,Bitcoin
222,2016-02-20,421.60101299999997,441.98400899999996,421.60101299999997,437.164001,437.164001,93992096.0,Bitcoin
223,2016-02-21,437.77300999999994,448.04599,429.076996,438.798004,438.798004,89820704.0,Bitcoin
224,2016-02-22,438.98901399999994,439.045013,432.916992,437.747986,437.747986,85385200.0,Bitcoin
225,2016-02-23,438.255005,439.85800199999994,417.821014,420.735992,420.735992,85244896.0,Bitcoin
226,2016-02-24,420.95599400000003,425.549988,413.907013,424.954987,424.954987,67743696.0,Bitcoin
227,2016-02-25,425.036987,427.71899400000007,420.415009,424.54400599999997,424.54400599999997,70798000.0,Bitcoin
228,2016-02-26,424.628998,432.152008,421.619995,432.152008,432.152008,61486000.0,Bitcoin
229,2016-02-27,432.83898899999997,434.23098799999997,428.10299699999996,432.51901200000003,432.51901200000003,41893600.0,Bitcoin
230,2016-02-28,432.571014,435.68301399999996,423.82000700000003,433.503998,433.503998,53033400.0,Bitcoin
231,2016-02-29,433.43798799999996,441.506989,431.69299299999994,437.696991,437.696991,60694700.0,Bitcoin
232,2016-03-01,437.916992,439.65301500000004,432.319,435.122986,435.122986,74895800.0,Bitcoin
233,2016-03-02,435.131012,435.916992,423.98901399999994,423.98901399999994,423.98901399999994,74955296.0,Bitcoin
234,2016-03-03,423.911987,425.372986,419.411011,421.65100099999995,421.65100099999995,100484000.0,Bitcoin
235,2016-03-04,421.835999,425.178009,410.93899500000003,410.93899500000003,410.93899500000003,90856096.0,Bitcoin
236,2016-03-05,410.781006,411.25698900000003,394.035004,400.570007,400.570007,135384992.0,Bitcoin
237,2016-03-06,400.524994,411.907013,395.778015,407.707001,407.707001,91212496.0,Bitcoin
238,2016-03-07,407.75698900000003,415.916992,406.30899,414.321014,414.321014,85762400.0,Bitcoin
239,2016-03-08,414.464996,416.24301099999997,411.093994,413.971985,413.971985,70311696.0,Bitcoin
240,2016-03-09,413.89401200000003,416.032013,411.60598799999997,414.859985,414.859985,70012304.0,Bitcoin
241,2016-03-10,414.743988,417.511993,413.25100699999996,417.131012,417.131012,81022896.0,Bitcoin
242,2016-03-11,417.238007,423.925995,417.013,421.69000199999994,421.69000199999994,73969696.0,Bitcoin
243,2016-03-12,421.60501100000005,421.795013,410.093994,411.62399300000004,411.62399300000004,92712896.0,Bitcoin
244,2016-03-13,411.64801,416.60400400000003,411.641998,414.065002,414.065002,74322800.0,Bitcoin
245,2016-03-14,414.200989,416.68399,414.200989,416.43798799999996,416.43798799999996,95259400.0,Bitcoin
246,2016-03-15,416.388,418.131012,414.984985,416.829987,416.829987,66781700.0,Bitcoin
247,2016-03-16,416.888,417.68600499999997,415.911987,417.010986,417.010986,65185800.0,Bitcoin
248,2016-03-17,417.889008,420.997009,417.889008,420.621002,420.621002,83528600.0,Bitcoin
249,2016-03-18,420.546997,420.546997,406.136993,409.548004,409.548004,104940000.0,Bitcoin
250,2016-03-19,409.265015,410.98400899999996,407.230011,410.444,410.444,58423000.0,Bitcoin
251,2016-03-20,410.40100099999995,414.625,410.40100099999995,413.755005,413.755005,45947900.0,Bitcoin
252,2016-03-21,413.417999,413.417999,410.381012,413.307007,413.307007,61655400.0,Bitcoin
253,2016-03-22,413.13198900000003,418.375,412.531006,418.088989,418.088989,66813300.0,Bitcoin
254,2016-03-23,418.161011,419.26800499999996,417.364014,418.04098500000003,418.04098500000003,61444200.0,Bitcoin
255,2016-03-24,418.424011,418.679993,415.485992,416.39401200000003,416.39401200000003,68346704.0,Bitcoin
256,2016-03-25,416.507996,418.079987,415.558014,417.177002,417.177002,52560000.0,Bitcoin
257,2016-03-26,417.36499,418.987,416.259003,417.945007,417.945007,44650400.0,Bitcoin
258,2016-03-27,418.140015,428.796997,417.710999,426.76501500000006,426.76501500000006,71229400.0,Bitcoin
259,2016-03-28,426.548004,426.85699500000004,423.292999,424.23098799999997,424.23098799999997,68522800.0,Bitcoin
260,2016-03-29,424.303986,426.203003,412.681,416.51599100000004,416.51599100000004,75411504.0,Bitcoin
261,2016-03-30,416.83401499999997,416.83401499999997,412.496002,414.81601,414.81601,66034100.0,Bitcoin
262,2016-03-31,415.25698900000003,418.368988,415.25698900000003,416.72900400000003,416.72900400000003,60215200.0,Bitcoin
263,2016-04-01,416.76001,418.173004,415.830994,417.959991,417.959991,51235700.0,Bitcoin
264,2016-04-02,418.42199700000003,422.08099400000003,418.42199700000003,420.872986,420.872986,45681200.0,Bitcoin
265,2016-04-03,421.173004,421.579987,419.696991,420.903992,420.903992,38053700.0,Bitcoin
266,2016-04-04,421.299011,422.342987,419.60101299999997,421.444,421.444,50634300.0,Bitcoin
267,2016-04-05,421.01699800000006,424.256989,420.61401399999994,424.02999900000003,424.02999900000003,60718000.0,Bitcoin
268,2016-04-06,424.283997,424.527008,422.72900400000003,423.412994,423.412994,59091000.0,Bitcoin
269,2016-04-07,423.619995,423.657013,420.51800499999996,422.744995,422.744995,57858600.0,Bitcoin
